start,end,Loudness,alphaRatio,hammarbergIndex,slope0-500,slope500-1500,spectralFlux,mfcc1,mfcc2,mfcc3,mfcc4
0 days 00:04:08.740000,0 days 00:04:08.760000,0.08093844,-12.728092,19.189606,0.018581642,-0.028163781,0.013327928,17.704346,8.791587,13.135076,5.228098
0 days 00:04:08.750000,0 days 00:04:08.770000,0.082421936,-11.777121,18.397694,0.0121287,-0.02530098,0.0040009064,16.332651,7.876909,13.059406,5.9131203
0 days 00:04:08.760000,0 days 00:04:08.780000,0.08471285,-8.89517,14.788521,0.046149872,-0.027205179,0.011486768,16.123772,3.5040271,17.413301,-0.827157
0 days 00:04:08.770000,0 days 00:04:08.790000,0.08126141,-11.370159,17.285578,0.0114443675,-0.026361214,0.0112644695,17.415787,6.838909,15.230562,4.0598116
0 days 00:04:08.780000,0 days 00:04:08.800000,0.076927766,-12.462906,18.084724,0.022614349,-0.027272884,0.00678419,16.782797,9.754516,17.926033,1.5391942
0 days 00:04:08.790000,0 days 00:04:08.810000,0.07116692,-12.000387,18.261768,0.03370646,-0.024525685,0.0077134795,16.21673,10.965198,14.814,7.3716607
0 days 00:04:08.800000,0 days 00:04:08.820000,0.068248935,-16.053574,23.841225,0.008889299,-0.023338353,0.01271052,15.631051,15.280366,11.956495,3.700298
0 days 00:04:08.810000,0 days 00:04:08.830000,0.06208714,-16.434422,28.034739,0.036560655,-0.017906956,0.013623478,16.122164,21.764204,8.891901,4.6729193
0 days 00:04:08.820000,0 days 00:04:08.840000,0.05749512,-15.531025,24.41124,0.028767318,-0.01912263,0.0043140007,16.853159,18.93914,8.854572,12.154946
0 days 00:04:08.830000,0 days 00:04:08.850000,0.052975833,-19.12553,26.86239,-0.00049054564,-0.019133685,0.015532706,15.461675,18.893837,14.671133,15.454718
0 days 00:04:08.840000,0 days 00:04:08.860000,0.056456048,-15.911073,21.887903,0.008436134,-0.02218728,0.010410046,13.634244,20.408842,11.653948,9.6347475
0 days 00:04:08.850000,0 days 00:04:08.870000,0.055692665,-19.440533,24.976734,-0.0011255015,-0.02664187,0.009618175,14.651898,21.50743,14.754219,8.559771
0 days 00:04:08.860000,0 days 00:04:08.880000,0.058174107,-16.739502,27.443447,0.04465594,-0.023963047,0.016301583,17.058372,18.986984,13.668485,14.418757
0 days 00:04:08.870000,0 days 00:04:08.890000,0.058285113,-15.625471,26.896538,0.0273009,-0.027380632,0.00417517,16.112629,16.854748,10.909471,11.748896
0 days 00:04:08.880000,0 days 00:04:08.900000,0.06236147,-17.148136,24.735853,-0.015687406,-0.025846729,0.012933699,17.01131,16.060358,17.557158,15.236364
0 days 00:04:08.890000,0 days 00:04:08.910000,0.05816181,-16.794035,26.842716,0.02113534,-0.026526732,0.012057603,16.400948,19.026072,16.731808,14.967249
0 days 00:04:08.900000,0 days 00:04:08.920000,0.056795742,-17.20357,24.433386,0.027729474,-0.028010467,0.004098073,16.148119,21.992699,15.174983,12.529498
0 days 00:04:08.910000,0 days 00:04:08.930000,0.05110413,-24.084707,31.17444,-0.028387442,-0.031717964,0.019611828,16.885036,30.563484,14.205061,5.9271035
0 days 00:04:08.920000,0 days 00:04:08.940000,0.048134327,-20.031328,28.157011,-0.0009889465,-0.022129633,0.012056177,12.92167,29.014557,14.90517,6.803381
0 days 00:04:08.930000,0 days 00:04:08.950000,0.042777922,-20.435135,27.386168,-0.02541513,-0.02630917,0.008085504,10.011985,34.1971,21.726194,15.096955
0 days 00:04:08.940000,0 days 00:04:08.960000,0.043206196,-20.352764,29.095406,-0.031077018,-0.029052874,0.005615838,10.531873,31.660666,20.187267,13.779421
0 days 00:04:08.950000,0 days 00:04:08.970000,0.042580787,-18.44271,22.570091,-0.018182838,-0.023000177,0.009355814,9.534541,33.13609,20.231413,17.067343
0 days 00:04:08.960000,0 days 00:04:08.980000,0.039607584,-23.43739,32.402977,-0.049439702,-0.025317574,0.020499805,9.029524,32.37873,23.95335,13.651651
0 days 00:04:08.970000,0 days 00:04:08.990000,0.054979682,-5.8122435,20.120768,-0.013601042,-0.0029121109,0.021700043,12.209412,12.728863,-2.0799875,10.106375
0 days 00:04:08.980000,0 days 00:04:09,0.06872373,-1.1023692,15.024956,-0.0038543493,-0.0053029615,0.0064173928,12.742329,4.5691204,-6.834535,1.9675243
0 days 00:04:08.990000,0 days 00:04:09.010000,0.052722376,-16.163078,33.360764,-0.04916158,-0.004919125,0.030517511,12.439821,12.629952,-9.155275,4.4670324
0 days 00:04:09,0 days 00:04:09.020000,0.04483531,-15.785602,30.678888,-0.04617244,-0.02184545,0.018176528,9.856649,14.760089,-1.8083074,4.5489078
0 days 00:04:09.010000,0 days 00:04:09.030000,0.053663783,-14.14511,30.62443,-0.026028665,-0.014286431,0.006083798,10.6398325,11.079174,-4.6811814,0.60130733
0 days 00:04:09.020000,0 days 00:04:09.040000,0.05678952,-11.318485,20.889591,-0.011416624,-0.009491914,0.009045774,13.33886,11.504575,-0.33004072,11.115094
0 days 00:04:09.030000,0 days 00:04:09.050000,0.061655924,-13.520632,24.73801,0.028489875,-0.01352038,0.011230462,12.403428,7.427312,-1.6497115,1.3398101
0 days 00:04:09.040000,0 days 00:04:09.060000,0.0634635,-16.116123,28.699518,-0.007714893,-0.010353756,0.012092826,17.50245,8.880083,-2.1987476,10.82938
0 days 00:04:09.050000,0 days 00:04:09.070000,0.065925434,-12.420559,19.303505,0.031597633,-0.024155403,0.022165915,16.99299,12.597097,6.9988337,6.544728
0 days 00:04:09.060000,0 days 00:04:09.080000,0.06552063,-10.939651,20.44038,0.039060812,-0.027450304,0.0077404715,13.9637165,10.621509,2.4430711,3.9130335
0 days 00:04:09.070000,0 days 00:04:09.090000,0.05977323,-19.173496,26.467709,-0.0110558765,-0.027227156,0.021470478,17.845919,16.06436,11.599092,5.7920985
0 days 00:04:09.080000,0 days 00:04:09.100000,0.054287992,-18.400658,31.308495,0.016648931,-0.03231196,0.012133245,15.07948,19.482935,4.149616,1.1490495
0 days 00:04:09.090000,0 days 00:04:09.110000,0.050070923,-22.672443,33.334003,-0.017610217,-0.0290871,0.011274351,17.360884,24.17182,12.2410345,5.775563
0 days 00:04:09.100000,0 days 00:04:09.120000,0.045924004,-17.733612,25.75859,0.042547517,-0.031105071,0.021540947,14.900039,28.04455,12.97354,2.853068
0 days 00:04:09.110000,0 days 00:04:09.130000,0.04428894,-16.769306,24.810541,-0.0035133823,-0.018882653,0.0042014588,11.981111,27.317356,11.830431,9.582112
0 days 00:04:09.120000,0 days 00:04:09.140000,0.043713637,-20.915195,30.657856,-0.03149906,-0.013708764,0.012460115,9.327928,29.684595,22.006466,17.926435
0 days 00:04:09.130000,0 days 00:04:09.150000,0.04164513,-16.338911,21.325163,0.015432895,-0.026395394,0.013768166,8.667697,31.846382,19.728668,11.344432
0 days 00:04:09.140000,0 days 00:04:09.160000,0.04228792,-22.071466,30.38766,-0.03220297,-0.03420689,0.012919981,11.762041,34.768192,19.994585,4.113621
0 days 00:04:09.150000,0 days 00:04:09.170000,0.040497072,-19.659393,27.94175,-0.048955716,-0.025327763,0.0052083153,7.3596363,26.298243,17.940178,17.064882
0 days 00:04:09.160000,0 days 00:04:09.180000,0.038061112,-15.489806,21.490055,-0.0092368955,-0.009303592,0.010580464,5.9172697,31.281761,17.476658,14.69349
0 days 00:04:09.170000,0 days 00:04:09.190000,0.040214293,-21.51224,30.973164,-0.042119294,-0.017398907,0.013545417,6.901059,29.678923,20.295202,17.316397
0 days 00:04:09.180000,0 days 00:04:09.200000,0.038719095,-13.200313,21.947573,-0.00013476831,-0.015837047,0.013836538,6.9400263,25.130905,16.32658,8.305772
0 days 00:04:09.190000,0 days 00:04:09.210000,0.05110917,-15.366283,24.06638,-0.0365797,-0.02053236,0.014936319,5.9104495,21.0315,16.451899,-5.8263183
0 days 00:04:09.200000,0 days 00:04:09.220000,0.05883753,-5.7384553,13.354425,-0.04231704,-0.025323866,0.011181433,-2.030105,17.964039,17.007984,-10.405194
0 days 00:04:09.210000,0 days 00:04:09.230000,0.064236134,-0.5387597,5.4129443,0.0089622475,-0.016887566,0.008239853,-2.9567091,13.526578,25.449965,0.13415632
0 days 00:04:09.220000,0 days 00:04:09.240000,0.047936313,-11.614858,21.505161,-0.0593443,-0.007571188,0.011246304,-5.1969624,11.835737,24.27526,18.954908
0 days 00:04:09.230000,0 days 00:04:09.250000,0.037616566,-8.670651,19.30716,0.0079989415,-0.015586651,0.010924733,1.4682571,14.453441,10.896202,10.676915
0 days 00:04:09.240000,0 days 00:04:09.260000,0.04045244,-13.7775135,22.169024,-0.023374248,-0.018374406,0.008398461,2.589595,13.530744,15.685013,12.922428
0 days 00:04:09.250000,0 days 00:04:09.270000,0.039004464,-15.528875,23.775547,-0.014150882,-0.01856923,0.002384142,3.3632786,13.367065,9.731034,10.323116
0 days 00:04:09.260000,0 days 00:04:09.280000,0.038438413,-13.831169,20.593985,0.024720224,-0.023683216,0.010441056,8.919002,28.136915,15.653907,12.892933
0 days 00:04:09.270000,0 days 00:04:09.290000,0.037872773,-19.10726,28.13861,-0.023658311,-0.013780993,0.012586196,7.329669,25.356674,12.833798,13.284241
0 days 00:04:09.280000,0 days 00:04:09.300000,0.03536061,-16.487478,26.135603,-0.041725297,-0.015035477,0.0064256433,2.7988496,24.077816,11.804396,19.925625
0 days 00:04:09.290000,0 days 00:04:09.310000,0.037961625,-15.082311,22.521578,-0.011419628,-0.018998146,0.0037855087,4.721085,25.999723,15.345706,18.059074
0 days 00:04:09.300000,0 days 00:04:09.320000,0.03525128,-10.339435,18.557852,0.024540734,-0.015299828,0.006286221,2.1787674,25.472038,14.671653,16.733997
0 days 00:04:09.310000,0 days 00:04:09.330000,0.036018495,-17.575659,30.124895,-0.037463885,-0.019009639,0.012342106,2.1435633,15.923343,13.222602,16.994537
0 days 00:04:09.320000,0 days 00:04:09.340000,0.03201645,-10.6004095,21.518457,0.0032582988,-0.014600428,0.011612807,1.6730704,22.671843,13.011456,11.505583
0 days 00:04:09.330000,0 days 00:04:09.350000,0.042325772,-14.2685995,24.342577,-0.031458993,-0.00815155,0.012138076,-1.4050083,14.477162,16.985865,12.0364065
0 days 00:04:09.340000,0 days 00:04:09.360000,0.06888935,1.7819225,4.6403065,-0.015079168,-0.009659061,0.012543553,-4.5754743,3.585606,17.150345,-3.4104607
0 days 00:04:09.350000,0 days 00:04:09.370000,0.0766263,-6.0259557,10.806566,-0.024982871,-0.027512792,0.014118257,-5.4384136,10.279888,8.261753,-6.54147
0 days 00:04:09.360000,0 days 00:04:09.380000,0.06723091,0.31229487,7.2744226,0.003404532,-0.027427971,0.013613495,-1.7195144,3.290643,4.569808,-0.3691127
0 days 00:04:09.370000,0 days 00:04:09.390000,0.053101834,-10.6596365,19.110306,-0.01760732,-0.021259379,0.010867857,1.606924,7.4686623,2.3467515,3.812114
0 days 00:04:09.380000,0 days 00:04:09.400000,0.04770215,-8.671823,17.230242,-0.019302227,-0.015505877,0.009062832,4.6416626,6.737679,0.878243,6.913234
0 days 00:04:09.390000,0 days 00:04:09.410000,0.046311345,-4.671481,18.4331,-0.0037618661,-0.004886283,0.0046000318,3.380965,5.1973786,-1.1598654,7.218185
0 days 00:04:09.400000,0 days 00:04:09.420000,0.046565752,-16.127226,28.14342,-0.060160182,-0.012871868,0.017925425,2.993406,5.8376575,0.13336511,6.1970882
0 days 00:04:09.410000,0 days 00:04:09.430000,0.039891805,-12.504035,27.424076,-0.044239495,-0.008716049,0.010542784,3.148378,7.5204735,-5.98397,5.5011163
0 days 00:04:09.420000,0 days 00:04:09.440000,0.039463002,-18.906738,33.002834,-0.08628732,-0.01805996,0.010540868,5.7303877,7.8284144,-5.015978,7.236659
0 days 00:04:09.430000,0 days 00:04:09.450000,0.04569535,-8.580152,20.584461,-0.012080643,-0.013664467,0.014591599,7.38807,7.3275256,-4.827368,3.5142596
0 days 00:04:09.440000,0 days 00:04:09.460000,0.06425324,-6.018752,16.089418,-0.0013267226,-0.020084655,0.008686314,12.381669,-1.34759,-14.448707,-5.5649
0 days 00:04:09.450000,0 days 00:04:09.470000,0.06540953,-14.002514,26.97725,-0.01346642,-0.025371835,0.026074529,14.721798,5.650983,-17.396124,-1.8677422
0 days 00:04:09.460000,0 days 00:04:09.480000,0.06443859,-11.936221,25.140333,-0.0016086982,-0.020663934,0.014248807,14.952281,8.985262,-20.944592,-4.7858596
0 days 00:04:09.470000,0 days 00:04:09.490000,0.05923865,-13.507564,22.542236,-0.00598457,-0.025579922,0.008370239,16.315138,11.546978,-10.536599,-0.66073775
0 days 00:04:09.480000,0 days 00:04:09.500000,0.055687103,-16.111181,30.65628,-0.034372915,-0.028174851,0.0061016786,14.60649,16.290762,-7.5238323,0.61480933
0 days 00:04:09.490000,0 days 00:04:09.510000,0.062171087,-6.9699717,17.527014,0.053577036,-0.018183103,0.018013995,15.720219,2.9684925,-15.531821,3.5811284
0 days 00:04:09.500000,0 days 00:04:09.520000,0.051234763,-11.117231,23.733418,-0.009391752,-0.02801386,0.008411268,14.651152,15.433083,-4.1776514,-0.785374
0 days 00:04:09.510000,0 days 00:04:09.530000,0.05181838,-9.693265,17.992455,-0.0016069786,-0.026811652,0.005284483,13.554957,10.446666,-9.547521,-1.3243127
0 days 00:04:09.520000,0 days 00:04:09.540000,0.04660451,-10.616341,20.561441,0.02083592,-0.021223027,0.0047802413,13.710586,16.618855,-2.1139247,-1.143151
0 days 00:04:09.530000,0 days 00:04:09.550000,0.048008952,-16.486105,25.428015,-0.034966834,-0.02809253,0.013499797,11.467268,21.001524,8.669616,2.8854063
0 days 00:04:09.540000,0 days 00:04:09.560000,0.04346684,-14.472434,25.561909,-0.036399186,-0.012241312,0.0068285745,9.920253,19.66823,5.228765,13.384414
0 days 00:04:09.550000,0 days 00:04:09.570000,0.04500421,-13.339732,19.08668,0.0056649814,-0.02111597,0.0049121603,11.749865,21.483006,5.524169,1.8471879
0 days 00:04:09.560000,0 days 00:04:09.580000,0.045913998,-13.781826,20.025496,0.0061367634,-0.018718734,0.0049047978,10.542944,24.644344,10.948961,12.614319
0 days 00:04:09.570000,0 days 00:04:09.590000,0.043753907,-15.295345,28.470903,-0.021172203,-0.019884462,0.010119378,9.829257,19.090096,6.2204413,14.184336
0 days 00:04:09.580000,0 days 00:04:09.600000,0.042758588,-12.123887,22.197197,3.9541806e-05,-0.018904282,0.00847154,10.264225,23.536493,9.952862,8.149039
0 days 00:04:09.590000,0 days 00:04:09.610000,0.041534916,-15.613862,24.633896,-0.02894555,-0.020268345,0.0061021256,11.091821,25.992311,9.599336,7.875922
0 days 00:04:09.600000,0 days 00:04:09.620000,0.04339647,-14.719758,24.832615,-0.022599649,-0.018865306,0.0024196408,10.02979,23.334126,13.217758,7.4864683
0 days 00:04:09.610000,0 days 00:04:09.630000,0.044271145,-13.727082,23.074312,-0.020515906,-0.02166819,0.00321717,10.054302,23.023693,12.115587,5.5919166
0 days 00:04:09.620000,0 days 00:04:09.640000,0.04224135,-14.859564,22.380594,0.02043503,-0.012618,0.0066417158,9.952576,25.268095,15.633125,12.126546
0 days 00:04:09.630000,0 days 00:04:09.650000,0.04229074,-21.163021,33.834206,-0.037499674,-0.015039032,0.018201774,10.170896,24.880655,13.712278,14.099176
0 days 00:04:09.640000,0 days 00:04:09.660000,0.040887382,-14.2252245,20.985806,-0.015899377,-0.016597353,0.015903344,9.305867,22.725554,10.948385,16.047182
0 days 00:04:09.650000,0 days 00:04:09.670000,0.03550166,-19.37451,27.295624,-0.040702224,-0.017367778,0.007569438,6.946403,27.475857,15.069259,17.284817
0 days 00:04:09.660000,0 days 00:04:09.680000,0.039339285,-18.875763,28.924171,-0.034831163,-0.015855063,0.0035768014,6.2931237,24.301031,13.037983,12.906816
0 days 00:04:09.670000,0 days 00:04:09.690000,0.038930874,-15.8337755,27.812468,-0.025093036,-0.0063010133,0.007341244,5.755565,19.099442,8.828022,9.179257
0 days 00:04:09.680000,0 days 00:04:09.700000,0.04249466,-18.777397,30.176159,-0.028435089,-0.010281368,0.009718147,7.0199122,15.516244,7.7572427,14.203709
0 days 00:04:09.690000,0 days 00:04:09.710000,0.03835619,-14.799438,26.656326,-0.035097256,-0.013000039,0.0100331055,6.75813,17.758768,2.5354898,10.9781885
0 days 00:04:09.700000,0 days 00:04:09.720000,0.042084303,-6.6463437,16.483313,-0.006275684,-0.008950253,0.0081681805,6.3463674,10.939822,4.7223287,9.874388
0 days 00:04:09.710000,0 days 00:04:09.730000,0.044984467,-13.808521,28.853193,-0.046340257,-0.015261861,0.011613049,8.991063,8.997138,0.17617069,3.6456983
0 days 00:04:09.720000,0 days 00:04:09.740000,0.040401973,-11.707905,20.353374,-0.010058723,-0.023204718,0.012159581,10.539034,21.036497,7.0541143,1.4553599
0 days 00:04:09.730000,0 days 00:04:09.750000,0.040367477,-19.961536,30.889812,-0.038763292,-0.021484835,0.016340712,5.756304,26.388632,16.052979,8.1954975
0 days 00:04:09.740000,0 days 00:04:09.760000,0.033180393,-11.807152,21.523132,-0.030738587,-0.016797539,0.016134882,0.6602249,17.57473,9.845857,14.148413
0 days 00:04:09.750000,0 days 00:04:09.770000,0.0337704,-14.757369,23.000902,-0.05361926,-0.014456662,0.0052695465,1.0716482,23.601423,17.092222,17.489773
0 days 00:04:09.760000,0 days 00:04:09.780000,0.03219603,-7.636797,16.57782,-0.03225669,-0.008563313,0.006137429,-3.0831523,19.246447,19.30875,13.059187
0 days 00:04:09.770000,0 days 00:04:09.790000,0.032956406,-11.326637,17.515068,-0.04469252,-0.025317347,0.0025468878,1.4119847,20.392542,14.480268,9.726164
0 days 00:04:09.780000,0 days 00:04:09.800000,0.034774598,-14.60939,24.185354,-0.053453848,-0.0126396585,0.0047721197,-1.5910524,20.51838,18.608292,17.506805
0 days 00:04:09.790000,0 days 00:04:09.810000,0.033629395,-15.872324,24.852468,-0.0669316,-0.0119343605,0.0022330326,-0.15739822,19.404205,12.019138,18.99785
0 days 00:04:09.800000,0 days 00:04:09.820000,0.033130728,-10.06689,20.276598,-0.0014913654,-0.02213499,0.007813954,-0.94626224,20.609575,16.81381,19.932266
0 days 00:04:09.810000,0 days 00:04:09.830000,0.032989644,-17.791122,28.304457,-0.08830434,-0.015005014,0.010923762,-2.9359756,16.652018,15.603921,21.920189
0 days 00:04:09.820000,0 days 00:04:09.840000,0.033838697,-12.816353,23.121248,-0.027878318,-0.014395531,0.0076030456,0.08251403,17.26014,12.045602,8.973182
0 days 00:04:09.830000,0 days 00:04:09.850000,0.032698378,-11.160515,21.60306,-0.030249255,-0.010695323,0.0021468934,-1.8070784,17.17996,12.347673,17.600224
0 days 00:04:09.840000,0 days 00:04:09.860000,0.031980842,-20.469154,30.397602,-0.07292497,-0.0131098,0.011964445,0.10201476,19.24645,11.908914,18.279806
0 days 00:04:09.850000,0 days 00:04:09.870000,0.03080631,-15.669141,28.021595,-0.04654908,-0.004186978,0.008199457,-3.5564845,10.048847,6.9073696,20.698742
0 days 00:04:09.860000,0 days 00:04:09.880000,0.03237378,-18.704123,27.62222,-0.050739747,-0.012763461,0.0063516353,-1.4798342,16.689444,19.051657,14.468186
0 days 00:04:09.870000,0 days 00:04:09.890000,0.03560969,-21.973436,30.480885,-0.081484765,-0.019585645,0.008947524,2.5076754,22.124529,14.166872,14.83552
0 days 00:04:09.880000,0 days 00:04:09.900000,0.034335945,-20.89964,33.815712,-0.07765069,-0.0125065595,0.008997914,0.7912003,18.519907,12.411775,17.937532
0 days 00:04:09.890000,0 days 00:04:09.910000,0.03524464,-23.627884,34.51338,-0.084956765,-0.009215902,0.0128833,0.51117915,24.936167,23.231142,17.83992
0 days 00:04:09.900000,0 days 00:04:09.920000,0.034323964,-17.250889,25.562395,-0.06621206,-0.023765085,0.021124547,2.250419,22.814789,13.654691,15.41597
0 days 00:04:09.910000,0 days 00:04:09.930000,0.03609691,-13.712077,22.147793,-0.046828367,-0.015877986,0.007765681,2.9138596,21.857553,17.540382,27.12131
0 days 00:04:09.920000,0 days 00:04:09.940000,0.037192505,-22.433788,33.03065,-0.09437999,-0.01526542,0.019521428,4.3693447,26.096655,22.979427,20.907185
0 days 00:04:09.930000,0 days 00:04:09.950000,0.037544914,-26.242846,35.24593,-0.10561901,-0.015541504,0.018394638,2.7285233,26.502361,24.450943,21.880434
0 days 00:04:09.940000,0 days 00:04:09.960000,0.037378866,-20.06105,27.817722,-0.059322655,-0.015142505,0.024076372,6.5098066,20.606482,15.020934,12.083918
0 days 00:04:09.950000,0 days 00:04:09.970000,0.03597506,-13.867012,20.401808,-0.045714155,-0.030763002,0.0133822365,6.7912555,24.619913,10.430414,10.581782
0 days 00:04:09.960000,0 days 00:04:09.980000,0.03719038,-17.676403,27.956287,-0.058183555,-0.013939519,0.00807151,7.5961227,22.931547,14.051787,18.003977
0 days 00:04:09.970000,0 days 00:04:09.990000,0.038442675,-24.517855,33.761875,-0.08552694,-0.017123437,0.0236723,7.3912845,25.728605,22.760662,24.532238
0 days 00:04:09.980000,0 days 00:04:10,0.03765084,-13.268199,21.912348,-0.017054448,-0.018407026,0.028018117,5.5428443,25.350534,13.885646,19.451307
0 days 00:04:09.990000,0 days 00:04:10.010000,0.033128813,-17.117712,27.73919,-0.09110697,-0.024699476,0.009531789,0.2856777,27.333944,17.36841,8.422218
